trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5484,False,"{'a': 0.5, 'e': 1.0}",25,0,-225.70510003182972,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
5485,False,"{'a': 0.5, 'e': 1.0}",25,15,-30.381595642672384,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
5486,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.39246013006862,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
5487,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.07593821104217,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
5488,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.89690837793769,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
5489,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.74503104338261,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
5490,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.45781970453268,"{0: 16, 1: 2, 2: 9, 3: 0, 4: 3}",0
5491,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.57850909231314,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
5492,False,"{'a': 0.5, 'e': 1.0}",35,0,-289.2361249102755,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 6}",0
5493,False,"{'a': 0.5, 'e': 1.0}",20,10,-63.02940700486925,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
5494,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.46479631572236,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
5495,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.01614564145304,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
5496,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.59710094645153,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
5497,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.36807980346316,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
5498,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.80959477418551,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
5499,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.45049419022345,"{0: 8, 1: 3, 2: 13, 3: 0, 4: 1}",0
5500,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.02930510096863,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
5501,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.13930548403679,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
5502,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.12544456987098,"{0: 9, 1: 2, 2: 5, 3: 3, 4: 1}",0
5503,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.223475441917934,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
5504,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.43131690673903,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
5505,False,"{'a': 0.5, 'e': 1.0}",30,1,-190.74342404238493,"{0: 16, 1: 3, 2: 7, 3: 0, 4: 3}",1
5506,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.21438305485432,"{0: 10, 1: 6, 2: 5, 3: 2, 4: 2}",0
5507,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.1498889333018,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
5508,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.33400843523071,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
5509,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.76434636037321,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
5510,False,"{'a': 0.5, 'e': 1.0}",35,0,-265.21229404052326,"{0: 19, 1: 3, 2: 7, 3: 2, 4: 4}",0
5511,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.90062079889628,"{0: 13, 1: 6, 2: 1, 3: 2, 4: 3}",0
5512,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.40938907385423,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
5513,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.40187849708158,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
5514,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.088975788850554,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",1
5515,False,"{'a': 0.5, 'e': 1.0}",20,0,-185.01446619306745,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 4}",0
5516,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.11092853433645,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
5517,False,"{'a': 0.5, 'e': 1.0}",30,0,-205.3413310792433,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
5518,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.29262102095073,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5519,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.86128686386743,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
5520,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.79174680371315,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
5521,False,"{'a': 0.5, 'e': 1.0}",30,0,-82.86391690782791,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
5522,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.3320549892411,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
5523,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.8026343143129,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
5524,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.13535577341186,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
5525,False,"{'a': 0.5, 'e': 1.0}",35,0,-226.95505598713925,"{0: 21, 1: 3, 2: 4, 3: 4, 4: 3}",0
5526,False,"{'a': 0.5, 'e': 1.0}",30,5,-87.72577662211435,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",1
5527,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.9404473983481,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
5528,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.07355068655428,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
5529,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.62675518345024,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
5530,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.37798186430982,"{0: 15, 1: 3, 2: 11, 3: 0, 4: 1}",0
5531,False,"{'a': 0.5, 'e': 1.0}",25,0,-263.48586568714126,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 5}",0
5532,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.91897168601687,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
5533,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.21747336402208,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
5534,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.50337498054932,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
5535,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.48167822719677,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
5536,False,"{'a': 0.5, 'e': 1.0}",25,11,-74.92298639436268,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
5537,False,"{'a': 0.5, 'e': 1.0}",25,5,-44.68052571684972,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",1
5538,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.97394311134613,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
5539,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.18426937420992,"{0: 10, 1: 8, 2: 7, 3: 0, 4: 0}",0
5540,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.15195732363964,"{0: 12, 1: 2, 2: 7, 3: 4, 4: 0}",0
5541,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.5006788358847,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
5542,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.10838168754181,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
5543,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.38220678093098,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
5544,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.15195203494315,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
5545,False,"{'a': 0.5, 'e': 1.0}",30,0,-104.58358344303755,"{0: 17, 1: 8, 2: 4, 3: 0, 4: 1}",0
5546,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.9327015053821,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
5547,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.51793449597184,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
5548,False,"{'a': 0.5, 'e': 1.0}",25,0,-187.6740788445484,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
5549,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.0397504231752,"{0: 12, 1: 6, 2: 1, 3: 1, 4: 0}",0
5550,False,"{'a': 0.5, 'e': 1.0}",20,8,-107.1998719853992,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
5551,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.88561650171809,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
5552,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.27408500000317,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
5553,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.921461654196406,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
5554,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.33045285575298,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
5555,False,"{'a': 0.5, 'e': 1.0}",30,0,-173.30776574488533,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
5556,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.22129913383377,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
5557,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.31705641035848,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
5558,False,"{'a': 0.5, 'e': 1.0}",25,10,-102.29775797102167,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
5559,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.00451413465944,"{0: 15, 1: 3, 2: 0, 3: 3, 4: 4}",0
5560,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.0379773737568,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
5561,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.13909900745136,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
5562,False,"{'a': 0.5, 'e': 1.0}",20,7,-68.45231405060476,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
5563,False,"{'a': 0.5, 'e': 1.0}",30,0,-216.92241364036144,"{0: 14, 1: 4, 2: 8, 3: 1, 4: 3}",0
5564,False,"{'a': 0.5, 'e': 1.0}",30,0,-195.72693446586285,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
5565,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.30091673527593,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
5566,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.53997618193017,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
5567,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.55241150574366,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
5568,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.81134581586824,"{0: 12, 1: 9, 2: 3, 3: 0, 4: 1}",0
5569,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.26789690210965,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
5570,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.61644780504042,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
5571,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.81116854872425,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
5572,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.23103837330154,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
5573,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.5364523559748,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
5574,False,"{'a': 0.5, 'e': 1.0}",30,0,-85.98050096588642,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
5575,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.9839639098782,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
5576,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.47884291370357,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
5577,False,"{'a': 0.5, 'e': 1.0}",20,8,-46.93071081704827,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
5578,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.271821207893474,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
5579,False,"{'a': 0.5, 'e': 1.0}",20,12,-4.240820621289397,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
5580,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.71958528932473,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",1
5581,False,"{'a': 0.5, 'e': 1.0}",35,0,-154.75980801359435,"{0: 18, 1: 5, 2: 11, 3: 0, 4: 1}",0
5582,False,"{'a': 0.5, 'e': 1.0}",30,0,-84.78645117551142,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
5583,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.79025422880719,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
5584,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.96430709746325,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
5585,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.41243327497282,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
5586,False,"{'a': 0.5, 'e': 1.0}",25,0,-17.852666263005162,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
5587,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.67042809446579,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
5588,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.99671185725845,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
5589,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.94324812220867,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
5590,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.84948206469701,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
5591,False,"{'a': 0.5, 'e': 1.0}",30,0,-262.09011974055477,"{0: 14, 1: 3, 2: 8, 3: 1, 4: 4}",0
5592,False,"{'a': 0.5, 'e': 1.0}",25,0,-215.60036196600043,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 4}",0
5593,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.79934417885704,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
5594,False,"{'a': 0.5, 'e': 1.0}",35,0,-290.9581490245929,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 5}",0
5595,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.1590198022626,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
5596,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.79599344479148,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
5597,False,"{'a': 0.5, 'e': 1.0}",25,0,-213.99331773593292,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
5598,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.662979490126745,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
5599,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.45656767316719,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
5600,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.58202397238702,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
5601,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.48422671218762,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
5602,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.08177003201826,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
5603,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.25539018523842,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
5604,False,"{'a': 0.5, 'e': 1.0}",25,0,-212.57009292361047,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
5605,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.48455297115204,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
5606,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.93321737064232,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
5607,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.11142885789056,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
5608,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.97475295140025,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
5609,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.79793473839749,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
5610,False,"{'a': 0.5, 'e': 1.0}",25,0,-195.77856150022626,"{0: 9, 1: 6, 2: 6, 3: 2, 4: 2}",0
5611,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.9650102090597,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
5612,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.69373863816105,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
5613,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.2781283054784,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
5614,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.13010219502691,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
5615,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.10608141176314,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
5616,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.24021298426013,"{0: 10, 1: 3, 2: 9, 3: 2, 4: 1}",0
5617,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.61140937055532,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
5618,False,"{'a': 0.5, 'e': 1.0}",20,13,-25.940931815322365,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
5619,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.27540178912184,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
5620,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.31253886569695,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
5621,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.82508191047812,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
5622,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.86395986667277,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
5623,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.34648279246006,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
5624,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.5432293791011,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
5625,False,"{'a': 0.5, 'e': 1.0}",30,0,-182.14482211567764,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
5626,False,"{'a': 0.5, 'e': 1.0}",30,0,-257.6991077101594,"{0: 13, 1: 4, 2: 9, 3: 0, 4: 4}",0
5627,False,"{'a': 0.5, 'e': 1.0}",20,12,-3.004320502978664,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
5628,False,"{'a': 0.5, 'e': 1.0}",20,4,-101.46575005498761,"{0: 7, 1: 4, 2: 3, 3: 1, 4: 1}",1
5629,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.10196148067182,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
5630,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.0143625413144,"{0: 10, 1: 1, 2: 10, 3: 3, 4: 1}",0
5631,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.3561484813652,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
5632,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.79220312340144,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
5633,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.37090542244329,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
5634,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.43583566536574,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
5635,False,"{'a': 0.5, 'e': 1.0}",30,0,-136.5010183096001,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
5636,False,"{'a': 0.5, 'e': 1.0}",20,1,-92.93347875068906,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 1}",1
5637,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.67927551188082,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
5638,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.9037586519434,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
5639,False,"{'a': 0.5, 'e': 1.0}",30,0,-182.43227771601178,"{0: 13, 1: 5, 2: 9, 3: 2, 4: 1}",0
5640,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.30451137436398,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
5641,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.71302059735105,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
5642,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.09731040974705,"{0: 10, 1: 7, 2: 2, 3: 0, 4: 1}",0
5643,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.7717528259635,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
5644,False,"{'a': 0.5, 'e': 1.0}",35,0,-128.7912320385243,"{0: 20, 1: 5, 2: 7, 3: 3, 4: 0}",0
5645,False,"{'a': 0.5, 'e': 1.0}",35,6,-96.71155219050488,"{0: 16, 1: 7, 2: 4, 3: 2, 4: 0}",1
5646,False,"{'a': 0.5, 'e': 1.0}",30,0,-93.86505107389164,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
5647,False,"{'a': 0.5, 'e': 1.0}",30,0,-27.358808985086146,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
5648,False,"{'a': 0.5, 'e': 1.0}",35,0,-153.48238791647515,"{0: 20, 1: 6, 2: 7, 3: 0, 4: 2}",0
5649,False,"{'a': 0.5, 'e': 1.0}",25,5,-119.95171740853444,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",1
5650,False,"{'a': 0.5, 'e': 1.0}",20,1,-65.39640368348861,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 1}",1
5651,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.59541106351698,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
5652,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.79081857609333,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
5653,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.80776918334499,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
5654,False,"{'a': 0.5, 'e': 1.0}",20,0,-194.5883720471786,"{0: 7, 1: 1, 2: 8, 3: 2, 4: 2}",0
5655,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.16923518337155,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
5656,False,"{'a': 0.5, 'e': 1.0}",35,0,-253.43544186807625,"{0: 19, 1: 5, 2: 5, 3: 2, 4: 4}",0
5657,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.9899679262731,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
5658,False,"{'a': 0.5, 'e': 1.0}",20,0,-193.28487608809652,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 2}",0
5659,False,"{'a': 0.5, 'e': 1.0}",20,7,-30.111183410651613,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
5660,False,"{'a': 0.5, 'e': 1.0}",30,0,-124.68971240233678,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
5661,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.28640711081698,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
5662,False,"{'a': 0.5, 'e': 1.0}",30,0,-166.47034721734263,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
5663,False,"{'a': 0.5, 'e': 1.0}",20,0,-235.06967297894943,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 4}",0
5664,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.36018931464653,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
5665,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.067258845780984,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
5666,False,"{'a': 0.5, 'e': 1.0}",20,16,3.42644374057769,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5667,False,"{'a': 0.5, 'e': 1.0}",30,0,-225.6275764304645,"{0: 16, 1: 1, 2: 8, 3: 2, 4: 3}",0
5668,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.74517502504658,"{0: 16, 1: 7, 2: 1, 3: 0, 4: 1}",0
5669,False,"{'a': 0.5, 'e': 1.0}",25,0,-223.71640877700412,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
5670,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.27463879640575,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5671,False,"{'a': 0.5, 'e': 1.0}",35,0,-204.33286263972616,"{0: 19, 1: 3, 2: 9, 3: 2, 4: 2}",0
5672,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.24805499885077,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
5673,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.43349900007713,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
5674,False,"{'a': 0.5, 'e': 1.0}",20,14,8.35373338871419,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5675,False,"{'a': 0.5, 'e': 1.0}",30,0,-246.6256157163414,"{0: 12, 1: 6, 2: 7, 3: 2, 4: 3}",0
5676,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.02315051317545,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
5677,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.04703382453488,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
